image_id,storm_id,relative_time,ocean
ano_041,ano,115198,2
ano_042,ano,118798,2
ano_043,ano,120598,2
ano_044,ano,122398,2
ano_045,ano,124198,2
ano_046,ano,125998,2
ano_047,ano,129598,2
ano_048,ano,131400,2
ano_049,ano,133199,2
ano_050,ano,134999,2
ano_051,ano,136798,2
ano_052,ano,183600,2
ano_053,ano,185400,2
ano_054,ano,187199,2
ano_055,ano,189000,2
ano_056,ano,190798,2
ano_057,ano,194397,2
ano_058,ano,196198,2
ano_059,ano,197998,2
ano_060,ano,199798,2
ano_061,ano,201599,2
ano_062,ano,205198,2
ano_063,ano,206998,2
ano_064,ano,208798,2
ano_065,ano,210598,2
ano_066,ano,212398,2
ano_067,ano,215998,2
ano_068,ano,217800,2
ano_069,ano,219598,2
ano_070,ano,221399,2
ano_071,ano,223198,2
ano_072,ano,226798,2
ano_073,ano,228598,2
ano_074,ano,230398,2
ano_075,ano,232198,2
ano_076,ano,234001,2
ano_077,ano,237599,2
ano_078,ano,239400,2
ano_079,ano,241199,2
ano_080,ano,242999,2
ano_081,ano,244799,2
ano_082,ano,248400,2
ano_083,ano,250199,2
ano_084,ano,252001,2
ano_085,ano,253801,2
ano_086,ano,255600,2
aox_010,aox,91800,2
aox_011,aox,93600,2
aox_012,aox,97199,2
aox_013,aox,99000,2
aox_014,aox,100800,2
aox_015,aox,140401,2
aox_016,aox,153000,2
aox_017,aox,154800,2
aox_018,aox,167400,2
aox_019,aox,169200,2
ati_000,ati,0,1
ati_001,ati,1800,1
ati_002,ati,3600,1
ati_003,ati,5400,1
ati_004,ati,7200,1
ati_005,ati,9000,1
ati_006,ati,10800,1
ati_007,ati,12600,1
ati_008,ati,14400,1
ati_009,ati,16200,1
ati_010,ati,18001,1
ati_011,ati,19800,1
ati_012,ati,23400,1
ati_013,ati,25200,1
ati_014,ati,27000,1
ati_015,ati,28800,1
ati_016,ati,30600,1
ati_017,ati,34200,1
ati_018,ati,36000,1
ati_019,ati,37800,1
ati_020,ati,39600,1
ati_021,ati,41400,1
ati_022,ati,45000,1
ati_023,ati,46800,1
ati_024,ati,48600,1
ati_025,ati,50400,1
ati_026,ati,52200,1
ati_027,ati,55801,1
ati_028,ati,57601,1
ati_029,ati,59401,1
ati_030,ati,61201,1
ati_031,ati,63001,1
ati_032,ati,66601,1
ati_033,ati,68401,1
ati_034,ati,70201,1
ati_035,ati,72001,1
ati_036,ati,73801,1
ati_037,ati,77400,1
ati_038,ati,79200,1
ati_039,ati,81000,1
ati_040,ati,82800,1
ati_041,ati,84600,1
ati_042,ati,88201,1
ati_043,ati,90000,1
ati_044,ati,91800,1
ati_045,ati,93600,1
ati_046,ati,95400,1
ati_047,ati,99000,1
ati_048,ati,100800,1
ati_049,ati,102600,1
ati_050,ati,104400,1
ati_051,ati,106200,1
ati_052,ati,109800,1
ati_053,ati,111600,1
ati_054,ati,113400,1
ati_055,ati,115200,1
ati_056,ati,117000,1
ati_057,ati,120601,1
ati_058,ati,124202,1
ati_059,ati,126001,1
ati_060,ati,127801,1
ati_061,ati,131401,1
ati_062,ati,133201,1
ati_063,ati,135001,1
ati_064,ati,136801,1
ati_065,ati,138601,1
ati_066,ati,142201,1
ati_067,ati,144001,1
ati_068,ati,145801,1
ati_069,ati,147601,1
ati_070,ati,149401,1
ati_071,ati,153001,1
ati_072,ati,154801,1
ati_073,ati,156601,1
ati_074,ati,158401,1
ati_075,ati,160202,1
ati_076,ati,163800,1
ati_077,ati,165600,1
ati_078,ati,167400,1
ati_079,ati,169200,1
ati_080,ati,171000,1
ati_081,ati,174602,1
ati_082,ati,176401,1
ati_083,ati,178202,1
ati_084,ati,180000,1
ati_085,ati,181800,1
ati_086,ati,185400,1
ati_087,ati,187200,1
ati_088,ati,189000,1
ati_089,ati,190800,1
ati_090,ati,192600,1
ati_091,ati,196200,1
ati_092,ati,198000,1
ati_093,ati,199800,1
ati_094,ati,201600,1
ati_095,ati,203400,1
ati_096,ati,207001,1
ati_097,ati,208801,1
ati_098,ati,210601,1
ati_099,ati,212402,1
ati_100,ati,214201,1
ati_101,ati,217801,1
ati_102,ati,219601,1
ati_103,ati,221401,1
ati_104,ati,223201,1
ati_105,ati,225002,1
ati_106,ati,228602,1
ati_107,ati,230401,1
ati_108,ati,232201,1
ati_109,ati,234001,1
ati_110,ati,235801,1
ati_111,ati,239401,1
ati_112,ati,241201,1
ati_113,ati,243001,1
ati_114,ati,244801,1
ati_115,ati,246601,1
ati_116,ati,250200,1
ati_117,ati,252000,1
ati_118,ati,253800,1
ati_119,ati,255600,1
ati_120,ati,257400,1
ati_121,ati,261000,1
ati_122,ati,262800,1
ati_123,ati,264601,1
ati_124,ati,266402,1
ati_125,ati,268201,1
ati_126,ati,271800,1
ati_127,ati,273600,1
ati_128,ati,275400,1
ati_129,ati,277200,1
ati_130,ati,279000,1
ati_131,ati,282600,1
ati_132,ati,284400,1
ati_133,ati,286200,1
ati_134,ati,288000,1
ati_135,ati,289800,1
ati_136,ati,293401,1
ati_137,ati,295201,1
ati_138,ati,297001,1
ati_139,ati,298801,1
ati_140,ati,300601,1
ati_141,ati,304201,1
ati_142,ati,306001,1
ati_143,ati,307801,1
ati_144,ati,309601,1
ati_145,ati,311401,1
ati_146,ati,315001,1
ati_147,ati,316801,1
ati_148,ati,318602,1
ati_149,ati,320401,1
ati_150,ati,322201,1
ati_151,ati,325801,1
ati_152,ati,327601,1
ati_153,ati,329401,1
ati_154,ati,331201,1
ati_155,ati,333001,1
ati_156,ati,336600,1
ati_157,ati,338400,1
ati_158,ati,340200,1
ati_159,ati,342000,1
ati_160,ati,343800,1
ati_161,ati,347400,1
ati_162,ati,349200,1
ati_163,ati,351000,1
ati_164,ati,352800,1
ati_165,ati,354600,1
ati_166,ati,358200,1
ati_167,ati,360000,1
ati_168,ati,361800,1
ati_169,ati,363600,1
ati_170,ati,365400,1
ati_171,ati,369000,1
ati_172,ati,370800,1
ati_173,ati,372600,1
ati_174,ati,374400,1
ati_175,ati,376200,1
ati_176,ati,379801,1
ati_177,ati,381601,1
ati_178,ati,383401,1
ati_179,ati,385201,1
ati_180,ati,387001,1
awy_141,awy,363600,1
awy_142,awy,367201,1
awy_143,awy,369000,1
awy_144,awy,370800,1
awy_145,awy,372600,1
awy_146,awy,374402,1
awy_147,awy,378002,1
awy_148,awy,379800,1
awy_149,awy,381600,1
awy_150,awy,383402,1
awy_151,awy,385202,1
awy_152,awy,388802,1
awy_153,awy,390602,1
awy_154,awy,392402,1
awy_155,awy,394203,1
awy_156,awy,396002,1
awy_157,awy,399602,1
awy_158,awy,410402,1
awy_159,awy,412202,1
awy_160,awy,414002,1
awy_161,awy,415802,1
awy_162,awy,423000,1
awy_163,awy,424800,1
awy_164,awy,426600,1
awy_165,awy,428401,1
awy_166,awy,432000,1
awy_167,awy,433800,1
awy_168,awy,435601,1
awy_169,awy,437400,1
awy_170,awy,439201,1
awy_171,awy,442800,1
awy_172,awy,444600,1
awy_173,awy,446401,1
awy_174,awy,448201,1
awy_175,awy,450000,1
awy_176,awy,453600,1
awy_177,awy,455400,1
awy_178,awy,457201,1
awy_179,awy,459000,1
awy_180,awy,460801,1
awy_181,awy,464402,1
awy_182,awy,466202,1
awy_183,awy,468002,1
awy_184,awy,469800,1
awy_185,awy,471602,1
awy_186,awy,475202,1
awy_187,awy,477002,1
awy_188,awy,478802,1
awy_189,awy,480602,1
awy_190,awy,482402,1
awy_191,awy,486002,1
awy_192,awy,496802,1
awy_193,awy,498602,1
awy_194,awy,500402,1
awy_195,awy,502202,1
awy_196,awy,509401,1
awy_197,awy,511201,1
awy_198,awy,513000,1
awy_199,awy,514801,1
awy_200,awy,518401,1
awy_201,awy,520200,1
awy_202,awy,522001,1
awy_203,awy,523801,1
awy_204,awy,525601,1
awy_205,awy,529201,1
awy_206,awy,531000,1
awy_207,awy,532801,1
awy_208,awy,534601,1
awy_209,awy,536401,1
awy_210,awy,540001,1
awy_211,awy,541800,1
awy_212,awy,543600,1
awy_213,awy,545400,1
awy_214,awy,547201,1
awy_215,awy,550802,1
awy_216,awy,552602,1
awy_217,awy,554402,1
awy_218,awy,556202,1
awy_219,awy,558001,1
awy_220,awy,561602,1
awy_221,awy,563402,1
awy_222,awy,565202,1
awy_223,awy,567002,1
awy_224,awy,568802,1
awy_225,awy,572402,1
awy_226,awy,583202,1
awy_227,awy,585002,1
awy_228,awy,586802,1
awy_229,awy,588602,1
awy_230,awy,595800,1
awy_231,awy,597601,1
awy_232,awy,599400,1
awy_233,awy,601200,1
awy_234,awy,604800,1
awy_235,awy,606600,1
awy_236,awy,608401,1
awy_237,awy,610201,1
awy_238,awy,612000,1
awy_239,awy,615601,1
awy_240,awy,617400,1
awy_241,awy,619200,1
awy_242,awy,621000,1
awy_243,awy,622801,1
awy_244,awy,626401,1
awy_245,awy,628201,1
awy_246,awy,630001,1
awy_247,awy,631800,1
awy_248,awy,633601,1
awy_249,awy,637202,1
awy_250,awy,639002,1
awy_251,awy,640802,1
awy_252,awy,642602,1
awy_253,awy,644402,1
awy_254,awy,648000,1
awy_255,awy,649802,1
awy_256,awy,651602,1
awy_257,awy,653402,1
awy_258,awy,655202,1
awy_259,awy,658802,1
awy_260,awy,669602,1
awy_261,awy,671402,1
awy_262,awy,673202,1
awy_263,awy,675002,1
awy_264,awy,682200,1
awy_265,awy,684001,1
awy_266,awy,685801,1
awy_267,awy,687601,1
aya_044,aya,124201,2
aya_045,aya,127801,2
aya_046,aya,129601,2
aya_047,aya,131401,2
aya_048,aya,133201,2
aya_049,aya,135001,2
aya_050,aya,138601,2
aya_051,aya,140401,2
aya_052,aya,142201,2
aya_053,aya,144001,2
aya_054,aya,145801,2
aya_055,aya,149401,2
aya_056,aya,151201,2
aya_057,aya,153001,2
aya_058,aya,154801,2
aya_059,aya,156601,2
aya_060,aya,160201,2
aya_061,aya,162001,2
aya_062,aya,172800,2
aya_063,aya,174599,2
aya_064,aya,187200,2
aya_065,aya,189000,2
aya_066,aya,192600,2
aya_067,aya,194399,2
aya_068,aya,196200,2
aya_069,aya,198000,2
aya_070,aya,199800,2
aya_071,aya,203400,2
aya_072,aya,205200,2
aya_073,aya,207000,2
aya_074,aya,208800,2
aya_075,aya,210601,2
aya_076,aya,214201,2
aya_077,aya,216001,2
aya_078,aya,217801,2
aya_079,aya,219601,2
aya_080,aya,221401,2
aya_081,aya,225001,2
aya_082,aya,226801,2
aya_083,aya,228601,2
aya_084,aya,230401,2
aya_085,aya,232201,2
aya_086,aya,235801,2
aya_087,aya,237601,2
aya_088,aya,239401,2
aya_089,aya,241201,2
aya_090,aya,243001,2
aya_091,aya,246601,2
aya_092,aya,248401,2
aya_093,aya,259200,2
aya_094,aya,261000,2
aya_095,aya,273600,2
aya_096,aya,275400,2
aya_097,aya,279000,2
aya_098,aya,280800,2
aya_099,aya,282600,2
aya_100,aya,284400,2
aya_101,aya,286200,2
aya_102,aya,289800,2
aya_103,aya,291600,2
aya_104,aya,293400,2
aya_105,aya,295200,2
aya_106,aya,297002,2
aya_107,aya,300601,2
aya_108,aya,302401,2
aya_109,aya,304201,2
aya_110,aya,306001,2
aya_111,aya,307801,2
aya_112,aya,311401,2
aya_113,aya,313201,2
aya_114,aya,315001,2
aya_115,aya,316801,2
aya_116,aya,318601,2
aya_117,aya,322201,2
aya_118,aya,324001,2
aya_119,aya,325801,2
aya_120,aya,327601,2
aya_121,aya,329401,2
aya_122,aya,333000,2
aya_123,aya,334801,2
aya_124,aya,345600,2
aya_125,aya,347400,2
aya_126,aya,360000,2
aya_127,aya,361800,2
aya_128,aya,365399,2
aya_129,aya,367199,2
aya_130,aya,369000,2
aya_131,aya,370800,2
aya_132,aya,372600,2
aya_133,aya,376200,2
aya_134,aya,378000,2
aya_135,aya,379800,2
aya_136,aya,381600,2
aya_137,aya,383403,2
aya_138,aya,387001,2
aya_139,aya,388801,2
aya_140,aya,390601,2
aya_141,aya,392401,2
aya_142,aya,394201,2
aya_143,aya,397801,2
aya_144,aya,399601,2
aya_145,aya,401402,2
aya_146,aya,403201,2
aya_147,aya,405001,2
aya_148,aya,408601,2
aya_149,aya,410401,2
aya_150,aya,412201,2
aya_151,aya,414001,2
aya_152,aya,415801,2
aya_153,aya,419401,2
aya_154,aya,421201,2
aya_155,aya,432000,2
aya_156,aya,433800,2
aya_157,aya,446399,2
aya_158,aya,448200,2
aya_159,aya,451800,2
aya_160,aya,453600,2
aya_161,aya,455400,2
aya_162,aya,457200,2
aya_163,aya,459000,2
aya_164,aya,462600,2
aya_165,aya,464400,2
aya_166,aya,466200,2
aya_167,aya,468000,2
aya_168,aya,469804,2
aya_169,aya,473401,2
aya_170,aya,475201,2
aya_171,aya,477002,2
aya_172,aya,478801,2
aya_173,aya,480601,2
aya_174,aya,484201,2
aya_175,aya,486001,2
aya_176,aya,487801,2
aya_177,aya,489601,2
aya_178,aya,491401,2
aya_179,aya,495001,2
aya_180,aya,496801,2
aya_181,aya,498601,2
aya_182,aya,500401,2
aya_183,aya,502201,2
aya_184,aya,505800,2
aya_185,aya,507600,2
aya_186,aya,518400,2
aya_187,aya,520200,2
aya_188,aya,532800,2
aya_189,aya,534600,2
azb_076,azb,206999,2
azb_077,azb,208799,2
azb_078,azb,210599,2
azb_079,azb,212399,2
azb_080,azb,215999,2
azb_081,azb,217799,2
azb_082,azb,219599,2
azb_083,azb,221399,2
azb_084,azb,223199,2
azb_085,azb,226798,2
azb_086,azb,228598,2
azb_087,azb,230399,2
azb_088,azb,232199,2
azb_089,azb,234000,2
azb_090,azb,237600,2
azb_091,azb,239400,2
azb_092,azb,241200,2
azb_093,azb,243000,2
azb_094,azb,244805,2
azb_095,azb,248400,2
azb_096,azb,250200,2
azb_097,azb,252000,2
azb_098,azb,253800,2
azb_099,azb,255600,2
azb_100,azb,261000,2
azb_101,azb,262800,2
azb_102,azb,264600,2
azb_103,azb,266400,2
azb_104,azb,270000,2
azb_105,azb,271800,2
azb_106,azb,273600,2
azb_107,azb,275400,2
azb_108,azb,277198,2
azb_109,azb,280799,2
azb_110,azb,282599,2
azb_111,azb,284399,2
azb_112,azb,286199,2
azb_113,azb,287999,2
azb_114,azb,291599,2
azb_115,azb,293399,2
azb_116,azb,295199,2
azb_117,azb,296999,2
azb_118,azb,298799,2
azb_119,azb,302399,2
azb_120,azb,304199,2
azb_121,azb,305999,2
azb_122,azb,307799,2
azb_123,azb,309599,2
azb_124,azb,336599,2
azb_125,azb,338400,2
azb_126,azb,358200,2
azb_127,azb,360000,2
azb_128,azb,361800,2
azb_129,azb,363599,2
azb_130,azb,367199,2
azb_131,azb,368999,2
azb_132,azb,370799,2
azb_133,azb,372599,2
azb_134,azb,374399,2
azb_135,azb,377999,2
azb_136,azb,379799,2
azb_137,azb,381599,2
azb_138,azb,383399,2
azb_139,azb,385199,2
azb_140,azb,388799,2
azb_141,azb,390599,2
azb_142,azb,392399,2
azb_143,azb,394199,2
azb_144,azb,395999,2
azb_145,azb,399598,2
azb_146,azb,401399,2
azb_147,azb,403199,2
azb_148,azb,404999,2
azb_149,azb,406802,2
azb_150,azb,410400,2
azb_151,azb,412201,2
azb_152,azb,414000,2
azb_153,azb,415800,2
azb_154,azb,417600,2
azb_155,azb,421200,2
azb_156,azb,423000,2
azb_157,azb,424800,2
azb_158,azb,426600,2
azb_159,azb,428400,2
azb_160,azb,433800,2
azb_161,azb,435600,2
azb_162,azb,437400,2
azb_163,azb,439200,2
azb_164,azb,442800,2
azb_165,azb,444600,2
azb_166,azb,446400,2
azb_167,azb,448200,2
azb_168,azb,449998,2
azb_169,azb,453599,2
azb_170,azb,455399,2
azb_171,azb,457198,2
azb_172,azb,458999,2
azb_173,azb,460799,2
azb_174,azb,464399,2
azb_175,azb,466199,2
bav_000,bav,0,2
bav_001,bav,1801,2
bav_002,bav,3600,2
bav_003,bav,5400,2
bav_004,bav,7201,2
bav_005,bav,10800,2
bav_006,bav,12600,2
bav_007,bav,14400,2
bav_008,bav,16202,2
bav_009,bav,18001,2
bav_010,bav,21602,2
bav_011,bav,23401,2
bav_012,bav,25201,2
bav_013,bav,27001,2
bav_014,bav,28801,2
bav_015,bav,32401,2
bav_016,bav,34203,2
bav_017,bav,36002,2
bav_018,bav,37802,2
bav_019,bav,39601,2
bdi_000,bdi,0,1
bdi_001,bdi,1800,1
bdi_002,bdi,3600,1
bdi_003,bdi,10799,1
bdi_004,bdi,12599,1
bdi_005,bdi,14399,1
bdi_006,bdi,16199,1
bdi_007,bdi,19799,1
bdi_008,bdi,21598,1
bdi_009,bdi,23399,1
bdi_010,bdi,25199,1
bdi_011,bdi,26999,1
bdi_012,bdi,30598,1
bdi_013,bdi,32398,1
bdi_014,bdi,34199,1
bdi_015,bdi,35998,1
bdi_016,bdi,37799,1
bdi_017,bdi,41399,1
bdi_018,bdi,43199,1
bdi_019,bdi,44999,1
bdi_020,bdi,46798,1
bdi_021,bdi,48598,1
bdi_022,bdi,52200,1
bdi_023,bdi,54000,1
bdi_024,bdi,55800,1
bdi_025,bdi,57600,1
bdi_026,bdi,59400,1
bdi_027,bdi,62998,1
bdi_028,bdi,64800,1
bdi_029,bdi,66600,1
bdi_030,bdi,68400,1
bdi_031,bdi,70200,1
bdi_032,bdi,73800,1
bdi_033,bdi,86400,1
bdi_034,bdi,88200,1
bdi_035,bdi,90000,1
bdi_036,bdi,97198,1
bdi_037,bdi,98999,1
bdi_038,bdi,100799,1
bdi_039,bdi,102599,1
bdi_040,bdi,106198,1
bdi_041,bdi,107998,1
bdi_042,bdi,109798,1
bdi_043,bdi,111599,1
bdi_044,bdi,113398,1
bdi_045,bdi,116998,1
bdi_046,bdi,118798,1
bdi_047,bdi,120598,1
bdi_048,bdi,122398,1
bdi_049,bdi,124199,1
bdr_000,bdr,0,1
bdr_001,bdr,1799,1
bdr_002,bdr,3599,1
bdr_003,bdr,5399,1
bdr_004,bdr,7199,1
bdr_005,bdr,10799,1
bdr_006,bdr,12599,1
bdr_007,bdr,21599,1
bdr_008,bdr,23399,1
bdr_009,bdr,25199,1
bdr_010,bdr,26999,1
bdr_011,bdr,34198,1
bdr_012,bdr,35998,1
bdr_013,bdr,37798,1
bdr_014,bdr,39598,1
bdr_015,bdr,43198,1
bdr_016,bdr,44997,1
bdr_017,bdr,46797,1
bdr_018,bdr,48598,1
bdr_019,bdr,50397,1
bdr_020,bdr,53998,1
bdr_021,bdr,55798,1
bdr_022,bdr,57598,1
bdr_023,bdr,59397,1
bdr_024,bdr,61197,1
bdr_025,bdr,64797,1
bdr_026,bdr,66597,1
bdr_027,bdr,68398,1
bdr_028,bdr,70198,1
bdr_029,bdr,71998,1
bdr_030,bdr,75599,1
bdr_031,bdr,77399,1
bdr_032,bdr,79199,1
bdr_033,bdr,80999,1
bdr_034,bdr,82799,1
bdr_035,bdr,86397,1
bdr_036,bdr,88198,1
bdr_037,bdr,89998,1
bdr_038,bdr,91797,1
bdr_039,bdr,93597,1
bdr_040,bdr,97197,1
bdr_041,bdr,98997,1
bdr_042,bdr,106197,1
bdr_043,bdr,107999,1
bdr_044,bdr,109799,1
bdr_045,bdr,111599,1
bdr_046,bdr,113399,1
bdr_047,bdr,120597,1
bdr_048,bdr,122398,1
bdr_049,bdr,125998,1
bdr_050,bdr,127798,1
bdr_051,bdr,133197,1
bdr_052,bdr,134997,1
bdr_053,bdr,136797,1
bdr_054,bdr,138598,1
bdr_055,bdr,140398,1
bdr_056,bdr,142198,1
bdr_057,bdr,143998,1
bdr_058,bdr,145797,1
bdr_059,bdr,147597,1
bdr_060,bdr,149398,1
bdr_061,bdr,151197,1
bdr_062,bdr,152997,1
bdr_063,bdr,154798,1
bdr_064,bdr,156598,1
bdr_065,bdr,158398,1
bdr_066,bdr,161999,1
bdr_067,bdr,163799,1
bdr_068,bdr,165599,1
bdr_069,bdr,167399,1
bdr_070,bdr,169199,1
bdr_071,bdr,172799,1
bdr_072,bdr,174598,1
bdr_073,bdr,176397,1
bdr_074,bdr,178199,1
bdr_075,bdr,179999,1
bdr_076,bdr,183599,1
bdr_077,bdr,185399,1
bdr_078,bdr,194399,1
bdr_079,bdr,196199,1
bdr_080,bdr,197999,1
bdr_081,bdr,199799,1
bdr_082,bdr,206998,1
bdr_083,bdr,208797,1
bdr_084,bdr,210598,1
bdr_085,bdr,212398,1
bdr_086,bdr,215997,1
bdr_087,bdr,217798,1
bdr_088,bdr,219598,1
bdr_089,bdr,221397,1
bdr_090,bdr,223197,1
bdr_091,bdr,226797,1
bdr_092,bdr,228598,1
bdr_093,bdr,230398,1
bdr_094,bdr,232197,1
bdr_095,bdr,233998,1
bdr_096,bdr,237597,1
bdr_097,bdr,239397,1
bdr_098,bdr,241197,1
bdr_099,bdr,242997,1
bdr_100,bdr,244797,1
bdr_101,bdr,248399,1
bdr_102,bdr,250199,1
bdr_103,bdr,251999,1
bdr_104,bdr,253799,1
bdr_105,bdr,255599,1
bdr_106,bdr,259199,1
bdr_107,bdr,260999,1
bdr_108,bdr,262799,1
bdr_109,bdr,264599,1
bdr_110,bdr,266399,1
bdr_111,bdr,269999,1
bdr_112,bdr,280800,1
bdr_113,bdr,282599,1
bdr_114,bdr,284399,1
bdr_115,bdr,286199,1
bdr_116,bdr,293397,1
bdr_117,bdr,295197,1
bdr_118,bdr,296997,1
bdr_119,bdr,298798,1
bdr_120,bdr,302397,1
bdr_121,bdr,304198,1
bdr_122,bdr,305998,1
bdr_123,bdr,307798,1
bdr_124,bdr,309598,1
bdr_125,bdr,313198,1
bdr_126,bdr,314998,1
bdr_127,bdr,316798,1
bdr_128,bdr,318598,1
bdr_129,bdr,320397,1
bdr_130,bdr,323998,1
bdr_131,bdr,325798,1
bdr_132,bdr,327597,1
bdr_133,bdr,329397,1
bdr_134,bdr,331198,1
bdr_135,bdr,334798,1
bdr_136,bdr,336598,1
bdr_137,bdr,338397,1
bdr_138,bdr,340197,1
bdr_139,bdr,341998,1
bdr_140,bdr,345599,1
bdr_141,bdr,347399,1
bdr_142,bdr,349199,1
bdr_143,bdr,350999,1
bdr_144,bdr,352799,1
bdr_145,bdr,356399,1
bdr_146,bdr,368999,1
bdr_147,bdr,370799,1
bdr_148,bdr,372599,1
bdr_149,bdr,379797,1
bdr_150,bdr,381597,1
bdr_151,bdr,383397,1
bdr_152,bdr,385197,1
bdr_153,bdr,388798,1
bdr_154,bdr,390598,1
bdr_155,bdr,392398,1
bdr_156,bdr,394198,1
bdr_157,bdr,395997,1
bdr_158,bdr,399598,1
bdr_159,bdr,401397,1
bdr_160,bdr,403197,1
bdr_161,bdr,404998,1
bdr_162,bdr,406798,1
bdr_163,bdr,410397,1
bdr_164,bdr,412197,1
bdr_165,bdr,413997,1
bdr_166,bdr,415797,1
bdr_167,bdr,417597,1
bdr_168,bdr,421199,1
bdr_169,bdr,422999,1
bdr_170,bdr,424799,1
bdr_171,bdr,426599,1
bdr_172,bdr,428399,1
bdr_173,bdr,431999,1
bdr_174,bdr,433799,1
bdr_175,bdr,435599,1
bdr_176,bdr,437399,1
bdr_177,bdr,439200,1
bdr_178,bdr,442799,1
bdr_179,bdr,455399,1
bdr_180,bdr,457200,1
bdr_181,bdr,458999,1
bdr_182,bdr,466198,1
bdr_183,bdr,467998,1
bdr_184,bdr,469798,1
bdr_185,bdr,471597,1
bdr_186,bdr,475198,1
bdr_187,bdr,476997,1
bdr_188,bdr,478798,1
bdr_189,bdr,480598,1
bdr_190,bdr,482398,1
bdr_191,bdr,485998,1
bdr_192,bdr,487798,1
bdr_193,bdr,489597,1
bdr_194,bdr,491397,1
bdr_195,bdr,493197,1
bdr_196,bdr,496797,1
bdr_197,bdr,498598,1
bdr_198,bdr,500397,1
bdr_199,bdr,502197,1
bdr_200,bdr,503998,1
bdr_201,bdr,507599,1
bdr_202,bdr,509399,1
bdr_203,bdr,511199,1
bdr_204,bdr,512999,1
bdr_205,bdr,514799,1
bdr_206,bdr,518399,1
bdr_207,bdr,520199,1
bdr_208,bdr,521999,1
bdr_209,bdr,523799,1
bdr_210,bdr,525599,1
bdr_211,bdr,529199,1
bef_050,bef,108001,1
bef_051,bef,109801,1
bef_052,bef,111601,1
bef_053,bef,113401,1
bef_054,bef,115201,1
bef_055,bef,118801,1
bef_056,bef,120601,1
bef_057,bef,122401,1
bef_058,bef,124202,1
bef_059,bef,126001,1
bef_060,bef,129601,1
bef_061,bef,131401,1
bef_062,bef,133201,1
bef_063,bef,135001,1
bef_064,bef,136801,1
bef_065,bef,140399,1
bef_066,bef,142200,1
bef_067,bef,144000,1
bef_068,bef,145799,1
bef_069,bef,147600,1
bib_000,bib,0,1
bib_001,bib,1800,1
bib_002,bib,3600,1
bib_003,bib,5400,1
bib_004,bib,9001,1
bib_005,bib,10801,1
bib_006,bib,12601,1
bib_007,bib,14401,1
bib_008,bib,16200,1
bib_009,bib,19801,1
bib_010,bib,21600,1
bib_011,bib,23400,1
bib_012,bib,25201,1
bib_013,bib,27001,1
bib_014,bib,30600,1
bib_015,bib,32400,1
bib_016,bib,34200,1
bib_017,bib,36000,1
bib_018,bib,37800,1
bib_019,bib,41402,1
bib_020,bib,43202,1
bib_021,bib,45002,1
bib_022,bib,46802,1
bib_023,bib,48602,1
bib_024,bib,52202,1
bib_025,bib,54002,1
bib_026,bib,55802,1
bib_027,bib,57602,1
bib_028,bib,59403,1
bib_029,bib,63002,1
bib_030,bib,75602,1
bib_031,bib,77403,1
bib_032,bib,79202,1
bib_033,bib,86401,1
bib_034,bib,88201,1
bib_035,bib,90001,1
bib_036,bib,91800,1
bib_037,bib,95401,1
bib_038,bib,97200,1
bib_039,bib,99001,1
bib_040,bib,100801,1
bib_041,bib,102601,1
bib_042,bib,106201,1
bib_043,bib,108001,1
bib_044,bib,109800,1
bib_045,bib,111600,1
bib_046,bib,113400,1
bib_047,bib,117000,1
bib_048,bib,118801,1
bib_049,bib,120600,1
bib_050,bib,122400,1
bib_051,bib,124201,1
bib_052,bib,127802,1
bib_053,bib,129602,1
bib_054,bib,131402,1
bib_055,bib,133202,1
bib_056,bib,135002,1
bib_057,bib,138602,1
bib_058,bib,140402,1
bib_059,bib,142202,1
bib_060,bib,144002,1
bib_061,bib,145802,1
bib_062,bib,149402,1
bib_063,bib,162002,1
bib_064,bib,163802,1
bib_065,bib,165602,1
bib_066,bib,172800,1
bib_067,bib,174601,1
bib_068,bib,176401,1
bib_069,bib,178200,1
bib_070,bib,181800,1
bib_071,bib,183601,1
bib_072,bib,185401,1
bib_073,bib,187200,1
bib_074,bib,189000,1
bib_075,bib,192600,1
bib_076,bib,194401,1
bib_077,bib,196200,1
bib_078,bib,198000,1
bib_079,bib,199801,1
bib_080,bib,203401,1
bib_081,bib,205200,1
bib_082,bib,207000,1
bib_083,bib,208801,1
bib_084,bib,210601,1
bib_085,bib,214202,1
bib_086,bib,216002,1
bib_087,bib,217802,1
bib_088,bib,219602,1
bib_089,bib,221402,1
bib_090,bib,225002,1
bib_091,bib,226802,1
bib_092,bib,228602,1
bib_093,bib,230402,1
bib_094,bib,232202,1
bib_095,bib,235803,1
bib_096,bib,248402,1
bib_097,bib,250202,1
bib_098,bib,252002,1
bib_099,bib,259200,1
bib_100,bib,261000,1
bib_101,bib,262801,1
bib_102,bib,264601,1
bib_103,bib,268201,1
bib_104,bib,270001,1
bib_105,bib,271800,1
bib_106,bib,273600,1
bib_107,bib,275400,1
bib_108,bib,279001,1
bib_109,bib,280801,1
bib_110,bib,282601,1
bib_111,bib,284401,1
bib_112,bib,286201,1
bib_113,bib,289801,1
bib_114,bib,291600,1
bib_115,bib,293401,1
bib_116,bib,295201,1
bib_117,bib,297001,1
bib_118,bib,300602,1
bib_119,bib,302402,1
bib_120,bib,304202,1
bib_121,bib,306002,1
bib_122,bib,307802,1
